unit_id,day_type,t_id,period_mass_share,prior_production,prior_attraction,trip_production,trip_attraction,production_raw,attraction_raw
plot_20011,weekday,WD_NT,0.13170150546951154,4.0329342806939085e-05,3.892245801332231e-05,4.032934322127341e-05,3.892245801332234e-05,0.7924439194556061,0.7708876920260982
plot_6172,weekday,WD_NT,0.13170150546951154,6.017947301387399e-06,6.8825775634256866e-06,6.017947426325361e-06,6.882577563425667e-06,0.11824853604527821,0.13631447251465492
plot_16031,weekday,WD_NT,0.13170150546951154,4.756316692776703e-05,4.9909344316746724e-05,4.756316647622101e-05,4.9909344316746704e-05,0.9345836008881307,0.9884909950369464
plot_16017,weekday,WD_NT,0.13170150546951154,4.721828224147933e-05,4.936557280631897e-05,4.721828184783707e-05,4.936557280631906e-05,0.9278068534000705,0.9777212033521634
plot_16036,weekday,WD_NT,0.13170150546951154,4.0482938741921114e-05,4.077487807235159e-05,4.048293915047907e-05,4.077487807235169e-05,0.7954619742082529,0.8075762234513014
plot_16028,weekday,WD_NT,0.13170150546951154,6.0424284756019135e-06,7.144668682087486e-06,6.042428604275026e-06,7.144668682087487e-06,0.11872957432403955,0.1415053784306322
plot_16020,weekday,WD_NT,0.13170150546951154,4.48941266765896e-05,4.827610835536702e-05,4.4894126607687016e-05,4.827610835536699e-05,0.8821387909651707,0.9561435646570079
plot_16016,weekday,WD_NT,0.13170150546951154,4.114571550869632e-05,4.278836565726842e-05,4.114571586392146e-05,4.2788365657268574e-05,0.8084850829978435,0.8474548147963922
plot_16026,weekday,WD_NT,0.13170150546951154,4.217923915843225e-05,4.75811162493549e-05,4.2179239412948224e-05,4.758111624935493e-05,0.8287931136981574,0.9423787386946634
plot_5046,weekday,WD_NT,0.13170150546951154,3.842246137428667e-05,3.850116163671632e-05,3.842246193017874e-05,3.850116163671623e-05,0.7549750074611313,0.762543609766196
plot_16025,weekday,WD_NT,0.13170150546951154,4.039866754400957e-05,4.266537533732773e-05,4.039866796681991e-05,4.2665375337327644e-05,0.7938061029809453,0.8450189017343709
plot_6173,weekday,WD_NT,0.13170150546951154,4.192407517280303e-05,4.371905034798474e-05,4.192407545438457e-05,4.371905034798482e-05,0.8237793164279191,0.8658877044403289
plot_6050,weekday,WD_NT,0.13170150546951154,4.1042998686331e-05,4.427906701358816e-05,4.104299905448006e-05,4.42790670135881e-05,0.8064667679040702,0.8769792432813601
plot_73,weekday,WD_NT,0.13170150546951154,4.4206506078024725e-05,4.7471470326960355e-05,4.4206506099369014e-05,4.747147032696031e-05,0.8686275179242571,0.9402071211666576
plot_161,weekday,WD_NT,0.13170150546951154,4.355709016693372e-05,4.885028612454586e-05,4.355709026005309e-05,4.885028612454577e-05,0.8558669407830584,0.9675155744911109
plot_17160,weekday,WD_NT,0.13170150546951154,4.517824963864457e-05,5.3437246260646136e-05,4.517824949078917e-05,5.343724626064608e-05,0.887721612255763,1.05836366819382
plot_5045,weekday,WD_NT,0.13170150546951154,4.1119983870865405e-05,4.2562631254952536e-05,4.11199842280047e-05,4.256263125495254e-05,0.8079794739668618,0.8429839801858797
plot_5204,weekday,WD_NT,0.13170150546951154,5.769500531665625e-06,4.236785968541126e-06,5.769500620105158e-06,4.23678596854113e-06,0.11336672745948267,0.08391263870794889
plot_67,weekday,WD_NT,0.13170150546951154,3.6657554916450076e-05,3.46069122216828e-05,3.6657555546380456e-05,3.460691222168273e-05,0.7202958063242386,0.6854151575317138
plot_102,weekday,WD_NT,0.13170150546951154,4.2221442019418613e-05,4.7489124981934496e-05,4.2221442269346445e-05,4.748912498193453e-05,0.8296223709645694,0.9405567844952654
plot_5801,weekday,WD_NT,0.13170150546951154,5.78781079992289e-06,4.426542902078964e-06,5.787810890911813e-06,4.426542902078948e-06,0.11372651166954359,0.08767091328790642
plot_17261,weekday,WD_NT,0.13170150546951154,4.627411148573942e-05,4.9100291838151004e-05,4.627411122744368e-05,4.910029183815089e-05,0.9092545457689838,0.9724671201383167
plot_17228,weekday,WD_NT,0.13170150546951154,4.262309544940028e-05,4.30463710343766e-05,4.262309566154919e-05,4.3046371034376584e-05,0.8375145853217717,0.8525647996185525
plot_17342,weekday,WD_NT,0.13170150546951154,4.70106506307849e-05,5.277685128642538e-05,4.701065022029565e-05,5.277685128642537e-05,0.9237270346891824,1.0452840636804457
plot_17343,weekday,WD_NT,0.13170150546951154,6.104144118300054e-06,7.804551175977794e-06,6.104144256474773e-06,7.804551175977807e-06,0.11994224436494635,0.15457483289698193
plot_16019,weekday,WD_NT,0.13170150546951154,3.764273619847526e-05,3.4893895409589295e-05,3.764273677403507e-05,3.489389540958932e-05,0.7396539426628255,0.6910990690488076
plot_17259,weekday,WD_NT,0.13170150546951154,8.70162479051236e-06,1.0437823300819136e-05,8.70162502134585e-06,1.0437823300819141e-05,0.17098095765248203,0.2067287094610158
plot_17454,weekday,WD_NT,0.13170150546951154,4.655246507993911e-05,5.3234183992298474e-05,4.655246473281161e-05,5.323418399229861e-05,0.9147240029391166,1.0543418717458533
plot_49,weekday,WD_NT,0.13170150546951154,3.7253187742259284e-05,3.64893060188642e-05,3.725318835739307e-05,3.648930601886427e-05,0.7319995827358754,0.7226973407200603
plot_50,weekday,WD_NT,0.13170150546951154,3.90427423862918e-05,3.572992694294492e-05,3.904274287883846e-05,3.572992694294511e-05,0.7671631038223908,0.7076572838200579
plot_17227,weekday,WD_NT,0.13170150546951154,4.78938059078923e-05,5.029097894475343e-05,4.78938054013859e-05,5.0290978944753326e-05,0.9410804300229261,0.9960495474151295
plot_16027,weekday,WD_NT,0.13170150546951154,5.955436158721354e-06,6.2150363087415195e-06,5.955436274241495e-06,6.21503630874152e-06,0.11702023497573028,0.12309333070034434
plot_5176,weekday,WD_NT,0.13170150546951154,4.2258429906643434e-05,4.574643361113247e-05,4.2258430153585705e-05,4.574643361113256e-05,0.8303491575741387,0.9060415098357988
plot_5205,weekday,WD_NT,0.13170150546951154,3.894703862229721e-05,3.9570969981142616e-05,3.894703914777024e-05,3.957096998114276e-05,0.7652825905145102,0.7837319449238258
plot_5206,weekday,WD_NT,0.13170150546951154,4.82673826757526e-05,4.544003709698397e-05,4.826738219764452e-05,4.5440037096984025e-05,0.9484209572305711,0.8999731032219119
plot_20328,weekday,WD_NT,0.13170150546951154,4.1054557457787055e-05,4.467707298962864e-05,4.1054557825725326e-05,4.4677072989628514e-05,0.8066938898336434,0.8848620421574596
plot_20329,weekday,WD_NT,0.13170150546951154,4.887870069083421e-05,4.874163574837111e-05,4.8878700064279484e-05,4.874163574837121e-05,0.9604329368510705,0.9653636744826776
plot_20327,weekday,WD_NT,0.13170150546951154,4.0047168774032284e-05,4.205846389884853e-05,4.0047169225059805e-05,4.205846389884866e-05,0.7868993932857726,0.8329985776861484
plot_20326,weekday,WD_NT,0.13170150546951154,5.896285487135177e-06,5.586093668426932e-06,5.8962855939080154e-06,5.586093668426936e-06,0.11585796485755427,0.11063666261830898
plot_20330,weekday,WD_NT,0.13170150546951154,4.0833896845058464e-05,3.902744458562672e-05,4.083389721860861e-05,3.902744458562669e-05,0.8023580601709286,0.7729670277245213
plot_4225,weekday,WD_NT,0.13170150546951154,3.732098576686849e-05,3.691974750645524e-05,3.7320986382144815e-05,3.691974750645528e-05,0.7333317674087043,0.7312225485784069
plot_10614,weekday,WD_NT,0.13170150546951154,5.762433393929083e-06,4.161277901831375e-06,5.762433481360534e-06,4.161277901831354e-06,0.11322786305115132,0.08241714633037837
plot_19865,weekday,WD_NT,0.13170150546951154,5.781818684018409e-06,4.368397931441673e-06,5.781818774219478e-06,4.368397931441657e-06,0.11360877070272671,0.08651930970207523
plot_7276,weekday,WD_NT,0.13170150546951154,5.8144454400210575e-06,4.716994967556033e-06,5.814445534914997e-06,4.716994967556054e-06,0.1142498640755999,0.09342352845735932
plot_7554,weekday,WD_NT,0.13170150546951154,3.755802260358875e-05,3.463022360878423e-05,3.755802318171113e-05,3.4630223608784116e-05,0.7379893786384524,0.6858768565691793
plot_10612,weekday,WD_NT,0.13170150546951154,4.958584860452935e-05,4.3350247055912956e-05,4.958584798729946e-05,4.335024705591309e-05,0.9743279082381822,0.8585832860364467
plot_10611,weekday,WD_NT,0.13170150546951154,3.813396015546059e-05,3.492485955184046e-05,3.813396070109373e-05,3.4924859551840416e-05,0.7493061564285546,0.6917123364880684
plot_7553,weekday,WD_NT,0.13170150546951154,3.899152252226487e-05,3.964660586700243e-05,3.899152304489258e-05,3.9646605867002116e-05,0.7661566686320682,0.7852299688529636
plot_7277,weekday,WD_NT,0.13170150546951154,3.9926638301572625e-05,4.107600050235577e-05,3.992663875820562e-05,4.1076000502355974e-05,0.7845310521881503,0.8135401729789432
plot_7284,weekday,WD_NT,0.13170150546951154,3.943360410729538e-05,4.0017254874768724e-05,3.94336045981524e-05,4.001725487476872e-05,0.7748432685014925,0.792570943003438
plot_9956,weekday,WD_NT,0.13170150546951154,4.294061727073133e-05,4.0979043796464206e-05,4.2940617455380884e-05,4.0979043796464334e-05,0.8437536712848825,0.8116198746461499
plot_10917,weekday,WD_NT,0.13170150546951154,5.7579001240829664e-06,4.108878904862625e-06,5.75790021082103e-06,4.108878904862636e-06,0.11313878740858496,0.08137934594727057
plot_12334,weekday,WD_NT,0.13170150546951154,3.874840769232614e-05,4.279885394793806e-05,3.874840825622377e-05,4.2798853947937955e-05,0.7613796290051968,0.8476625430489308
plot_12314,weekday,WD_NT,0.13170150546951154,4.071593027778699e-05,4.593480561891692e-05,4.071593068204023e-05,4.5934805618917034e-05,0.8000400980513662,0.9097723549502973
plot_10913,weekday,WD_NT,0.13170150546951154,5.762634803700129e-06,4.157666499084258e-06,5.762634891090849e-06,4.157666499084253e-06,0.11323182061498141,0.08234561986286318
plot_12315,weekday,WD_NT,0.13170150546951154,4.1255642390452265e-05,4.424770057882875e-05,4.125564273804276e-05,4.4247700578828665e-05,0.8106450708124038,0.876358008145324
plot_19469,weekday,WD_NT,0.13170150546951154,5.731479759025285e-06,3.825387403763608e-06,5.731479842001257e-06,3.825387403763625e-06,0.11261964536007742,0.07576458983612175
plot_10589,weekday,WD_NT,0.13170150546951154,5.694365515929445e-06,3.4305447378356014e-06,5.6943655937051745e-06,3.4305447378356107e-06,0.11189037594432501,0.06794444262582763
plot_10535,weekday,WD_NT,0.13170150546951154,3.611421266981156e-05,3.627082921518878e-05,3.611421335002581e-05,3.627082921518873e-05,0.7096195039209682,0.7183702481482361
plot_12056,weekday,WD_NT,0.13170150546951154,3.43935592788237e-05,3.211866105775223e-05,3.439355998764254e-05,3.211866105775211e-05,0.6758098451892025,0.6361335269551672
plot_11976,weekday,WD_NT,0.13170150546951154,3.862120051405978e-05,3.510604655476027e-05,3.86212010301262e-05,3.510604655476022e-05,0.7588800952188208,0.695300877336598
plot_7280,weekday,WD_NT,0.13170150546951154,3.793966076659077e-05,3.572408081679955e-05,3.79396613314203e-05,3.572408081679937e-05,0.7454883067303608,0.7075414970244255
plot_6061,weekday,WD_NT,0.13170150546951154,4.045032543189218e-05,4.357062868823214e-05,4.045032585339091e-05,4.3570628688232324e-05,0.794821145039539,0.8629481051299718
plot_6208,weekday,WD_NT,0.13170150546951154,5.898808996611596e-06,5.611949268032389e-06,5.898809103743018e-06,5.611949268032375e-06,0.11590755008759013,0.11114875164154024
plot_7552,weekday,WD_NT,0.13170150546951154,4.320790174332706e-05,4.7052211283108626e-05,4.320790188362462e-05,4.705221128310866e-05,0.8490056278091268,0.9319033897690848
plot_7278,weekday,WD_NT,0.13170150546951154,5.914734347708953e-06,5.779750045326071e-06,5.9147344571655046e-06,5.7797500453260595e-06,0.11622047231155763,0.1144721685203981
plot_7279,weekday,WD_NT,0.13170150546951154,4.317903256975177e-05,4.647170926115926e-05,4.317903271503887e-05,4.6471709261159186e-05,0.8484383683531778,0.9204061234925341
plot_7281,weekday,WD_NT,0.13170150546951154,4.102375086008285e-05,4.487401423865477e-05,4.102375123146059e-05,4.487401423865467e-05,0.8060885613226711,0.8887626073497842
plot_10477,weekday,WD_NT,0.13170150546951154,3.9268436999837207e-05,4.086781104346069e-05,3.9268437508893505e-05,4.0867811043460676e-05,0.771597848147735,0.8094168287796416
plot_18421,weekday,WD_NT,0.13170150546951154,4.206684851923363e-05,4.6434932445218914e-05,4.206684878622353e-05,4.643493244521881e-05,0.8265847147400333,0.9196777318079541
plot_10478,weekday,WD_NT,0.13170150546951154,4.46456894131655e-05,4.7820130574532225e-05,4.464568937864395e-05,4.782013057453222e-05,0.8772571691716029,0.9471125918709983
plot_12062,weekday,WD_NT,0.13170150546951154,3.3745241748978986e-05,3.1636377229673354e-05,3.3745242477197056e-05,3.163637722967333e-05,0.663070850485983,0.6265815437016434
plot_9955,weekday,WD_NT,0.13170150546951154,3.843217845223435e-05,3.956665587028049e-05,3.843217901589339e-05,3.956665587028057e-05,0.7551659413767018,0.7836465008091578
plot_17053,weekday,WD_NT,0.13170150546951154,3.5986141058461086e-05,3.5099419941411266e-05,3.5986141731245444e-05,3.509941994141128e-05,0.707102984617507,0.6951696324221884
plot_9954,weekday,WD_NT,0.13170150546951154,4.143347143293756e-05,4.535107340792169e-05,4.1433471764729124e-05,4.5351073407921614e-05,0.8141392895031145,0.898211112421848
plot_6074,weekday,WD_NT,0.13170150546951154,5.786659344495263e-06,4.4115000683222535e-06,5.786659435285915e-06,4.411500068322258e-06,0.11370388636031117,0.0873729789849836
plot_6053,weekday,WD_NT,0.13170150546951154,4.20688819395454e-05,4.60257291071728e-05,4.20688822063824e-05,4.6025729107172864e-05,0.8266246700541944,0.9115731610039269
plot_6062,weekday,WD_NT,0.13170150546951154,3.707768506476251e-05,3.8502051619849364e-05,3.707768571194185e-05,3.850205161984958e-05,0.7285510755212583,0.7625612365317805
plot_18101,weekday,WD_NT,0.13170150546951154,4.019335651922205e-05,4.37134578403606e-05,4.0193356964605206e-05,4.3713457840360635e-05,0.7897718821911615,0.865776940744636
plot_6052,weekday,WD_NT,0.13170150546951154,4.001083985249569e-05,4.4293558775765524e-05,4.0010840316946186e-05,4.429355877576583e-05,0.7861855548999138,0.8772662632094047
plot_6060,weekday,WD_NT,0.13170150546951154,5.9792761054637163e-05,6.19711025681322e-05,5.9792757639731015e-05,6.197110256813208e-05,1.1748867357455812,1.227382921569559
plot_16377,weekday,WD_NT,0.13170150546951154,5.653886134299964e-06,2.991702026830954e-06,5.653886206365173e-06,2.991702026830967e-06,0.11109498386493596,0.05925284240538276
plot_10405,weekday,WD_NT,0.13170150546951154,3.768256125523127e-05,3.9368635557405335e-05,3.768256187050331e-05,3.9368635557405254e-05,0.7404364777073302,0.7797245639696508
plot_8189,weekday,WD_NT,0.13170150546951154,3.473279513445829e-05,3.3501271999993624e-05,3.473279584861893e-05,3.350127199999347e-05,0.6824755970301349,0.6635171458897599
plot_2789,weekday,WD_NT,0.13170150546951154,3.781141657142132e-05,3.6869819924274135e-05,3.781141715483488e-05,3.686981992427412e-05,0.7429683962732526,0.7302336963691536
plot_2816,weekday,WD_NT,0.13170150546951154,3.507107165177063e-05,3.2440197187035425e-05,3.50710723350548e-05,3.244019718703545e-05,0.6891224985311597,0.6425017846978126
plot_2813,weekday,WD_NT,0.13170150546951154,3.3666489756566275e-05,3.1464901803492696e-05,3.3666490485141434e-05,3.146490180349263e-05,0.6615234278604467,0.6231853477193046
plot_12240,weekday,WD_NT,0.13170150546951154,3.5104348057958765e-05,3.474128884655819e-05,3.510434877191184e-05,3.474128884655817e-05,0.6897763570845052,0.68807658467429
plot_5771,weekday,WD_NT,0.13170150546951154,3.8565020143518324e-05,4.053880423813551e-05,3.8565020704885974e-05,4.05388042381354e-05,0.7577761894784902,0.802900608844837
plot_5729,weekday,WD_NT,0.13170150546951154,3.8630471994207405e-05,4.213859547656505e-05,3.863047256266481e-05,4.2138595476565005e-05,0.7590622734433089,0.8345856420740952
plot_62,weekday,WD_NT,0.13170150546951154,5.653690358894117e-06,2.991340276759552e-06,5.6536904309527325e-06,2.99134027675956e-06,0.11109113701251674,0.05924567768116267
plot_6075,weekday,WD_NT,0.13170150546951154,4.0485618776383935e-05,4.435783259968062e-05,4.048561919745718e-05,4.435783259968072e-05,0.7955146350468925,0.8785392532081001
plot_10479,weekday,WD_NT,0.13170150546951154,5.8236720812174694e-06,4.807169844923222e-06,5.82367217734348e-06,4.8071698449232276e-06,0.114431161245457,0.09520950772589716
plot_19054,weekday,WD_NT,0.13170150546951154,4.406784124383236e-05,5.000717948313362e-05,4.406784126852745e-05,5.000717948313368e-05,0.8659028490591063,0.9904286919210736
plot_6076,weekday,WD_NT,0.13170150546951154,4.0918449727518243e-05,4.441548732887332e-05,4.09184501079192e-05,4.441548732887341e-05,0.8040194663063682,0.8796811472042741
plot_6218,weekday,WD_NT,0.13170150546951154,4.2745225564161104e-05,4.6253099306819094e-05,4.274522575810478e-05,4.625309930681899e-05,0.8399143582932267,0.9160763937746028
plot_6217,weekday,WD_NT,0.13170150546951154,4.181580387707579e-05,4.501283221532333e-05,4.18158041699442e-05,4.501283221532352e-05,0.8216518597430593,0.8915119987065462
plot_6073,weekday,WD_NT,0.13170150546951154,4.0474604198765725e-05,4.496177340339384e-05,4.047460462302648e-05,4.49617734033936e-05,0.7952982061529057,0.890500741666396
plot_17161,weekday,WD_NT,0.13170150546951154,4.109246522076893e-05,4.5677744264074385e-05,4.109246558720014e-05,4.5677744264074324e-05,0.8074387513707866,0.904681067178188
plot_139,weekday,WD_NT,0.13170150546951154,3.9911341015905596e-05,4.611530548568969e-05,3.9911341498139884e-05,4.611530548568962e-05,0.7842304710190239,0.9133472865658663
plot_114,weekday,WD_NT,0.13170150546951154,4.434164926954181e-05,4.9896383720132564e-05,4.434164926002278e-05,4.989638372013265e-05,0.8712829889267528,0.9882343009605407
plot_6056,weekday,WD_NT,0.13170150546951154,5.402568860093146e-05,5.523722259982631e-05,5.402568688263117e-05,5.523722259982632e-05,1.0615677183523031,1.094013513466625
plot_6055,weekday,WD_NT,0.13170150546951154,3.899048434708028e-05,4.279477910481028e-05,3.899048489116949e-05,4.279477910481015e-05,0.7661362692018991,0.8475818378063928
plot_77,weekday,WD_NT,0.13170150546951154,6.125965935673328e-05,6.062998987351037e-05,6.125965562802743e-05,6.062998987351047e-05,1.2037102810614697,1.200821205720317
plot_6054,weekday,WD_NT,0.13170150546951154,3.983386083882871e-05,4.322761307153242e-05,3.9833861313912834e-05,4.3227613071532225e-05,0.782708038692347,0.8561544304602978
plot_116,weekday,WD_NT,0.13170150546951154,3.926369795041336e-05,4.3293560075082734e-05,3.926369847493371e-05,4.3293560075082795e-05,0.7715047290776351,0.85746055900299
plot_115,weekday,WD_NT,0.13170150546951154,4.0331775039822696e-05,4.564039783162623e-05,4.033177548017344e-05,4.564039783162633e-05,0.7924917111632108,0.9039413938228847
plot_4565,weekday,WD_NT,0.13170150546951154,5.4238383904092575e-05,5.514080456333719e-05,5.423838214594844e-05,5.514080456333712e-05,1.0657470351463716,1.0921038838745436
plot_4621,weekday,WD_NT,0.13170150546951154,4.096003203606796e-05,4.474489465752222e-05,4.096003241330614e-05,4.474489465752207e-05,0.8048365301431109,0.8862052997958633
plot_4515,weekday,WD_NT,0.13170150546951154,4.011654804978963e-05,4.4452334014912694e-05,4.0116548505326045e-05,4.4452334014912667e-05,0.7882626484588939,0.8804109227171664
plot_4564,weekday,WD_NT,0.13170150546951154,5.668686517016569e-06,3.1474590892254942e-06,5.668686591106681e-06,3.1474590892254777e-06,0.11138580123197155,0.06233772471946976
plot_63,weekday,WD_NT,0.13170150546951154,5.647831713845003e-06,2.9286777478158e-06,5.647831785092404e-06,2.9286777478158065e-06,0.11097601865644426,0.058004600555523964
plot_5731,weekday,WD_NT,0.13170150546951154,5.634549908628761e-06,2.7867802793059287e-06,5.634549978043788e-06,2.786780279305938e-06,0.11071504029551758,0.0551942176149995
plot_5765,weekday,WD_NT,0.13170150546951154,3.693448237960315e-05,4.051235260147341e-05,3.693448305777871e-05,4.051235260147336e-05,0.7257372409976586,0.8023767148726275
plot_5736,weekday,WD_NT,0.13170150546951154,3.983851993938814e-05,4.23382200257463e-05,3.983852040962895e-05,4.233822002574632e-05,0.7827995868221076,0.8385393519846412
plot_4476,weekday,WD_NT,0.13170150546951154,4.0579462351255133e-05,4.365483319054244e-05,4.057946276120918e-05,4.3654833190542485e-05,0.7973585969146237,0.8646158367624902
plot_5730,weekday,WD_NT,0.13170150546951154,3.7224477626183316e-05,3.9858507272469456e-05,3.722447827773536e-05,3.985850727246942e-05,0.7314354486506716,0.7894268308636222
plot_134,weekday,WD_NT,0.13170150546951154,3.749458609315546e-05,4.237306426920886e-05,3.749458675071529e-05,4.237306426920871e-05,0.7367428947270981,0.8392294676606361
plot_66,weekday,WD_NT,0.13170150546951154,4.3006757193687235e-05,4.679962859162955e-05,4.300675735744356e-05,4.6799628591629544e-05,0.8450532753977136,0.926900805194046
plot_135,weekday,WD_NT,0.13170150546951154,3.928880255456625e-05,4.6270441734288866e-05,3.928880309530537e-05,4.627044173428898e-05,0.7719980173270007,0.916419873209579
plot_65,weekday,WD_NT,0.13170150546951154,5.584293068968677e-06,2.2489822239375596e-06,5.584293131500037e-06,2.2489822239375587e-06,0.10972752787335045,0.04454273456793337
plot_133,weekday,WD_NT,0.13170150546951154,4.1400786791728865e-05,4.692891599116063e-05,4.14007871290785e-05,4.692891599116075e-05,0.8134970587256528,0.9294614365138475
plot_103,weekday,WD_NT,0.13170150546951154,4.3674804162343875e-05,5.1958824594982214e-05,4.367480422811465e-05,5.195882459498214e-05,0.858179940038815,1.0290824479457321
plot_132,weekday,WD_NT,0.13170150546951154,4.971843879170283e-05,5.564859921540947e-05,4.971843788392634e-05,5.564859921540958e-05,0.976933214456736,1.1021611276186363
plot_58,weekday,WD_NT,0.13170150546951154,4.146562605229326e-05,4.535089790223231e-05,4.146562638085362e-05,4.535089790223229e-05,0.81477110571477,0.8982076364035612
plot_59,weekday,WD_NT,0.13170150546951154,4.1025684290735296e-05,4.5591424493089155e-05,4.10256846635905e-05,4.5591424493089e-05,0.8061265519086214,0.9029714411055426
plot_68,weekday,WD_NT,0.13170150546951154,5.706989730527616e-06,3.5605623953313533e-06,5.706989810015222e-06,3.5605623953313613e-06,0.11213843310072633,0.07051953723766416
plot_70,weekday,WD_NT,0.13170150546951154,5.725995591116697e-06,3.7631389104543344e-06,5.7259956732742445e-06,3.7631389104543166e-06,0.11251188522291779,0.0745317129884452
plot_57,weekday,WD_NT,0.13170150546951154,4.9056115097999354e-05,5.126385595711655e-05,4.9056114394299235e-05,5.1263855957116696e-05,0.963919008242188,1.0153180867871587
plot_118,weekday,WD_NT,0.13170150546951154,3.962372182041747e-05,4.360097937385762e-05,3.962372231579472e-05,4.3600979373857494e-05,0.7785789511399531,0.8635492226129744
plot_17132,weekday,WD_NT,0.13170150546951154,4.008438147758444e-05,4.403982156553021e-05,4.008438193422744e-05,4.403982156553039e-05,0.7876305973819459,0.8722408125476686
plot_5819,weekday,WD_NT,0.13170150546951154,5.749169657258122e-06,4.006152746533417e-06,5.749169742641343e-06,4.006152746533419e-06,0.11296723972474404,0.07934477939759364
plot_4477,weekday,WD_NT,0.13170150546951154,3.876067849470364e-05,4.263213303800058e-05,3.876067905639441e-05,4.263213303800071e-05,0.7616207418539094,0.8443605137313014
plot_5820,weekday,WD_NT,0.13170150546951154,4.318588087953045e-05,5.1374289990103714e-05,4.318588100959241e-05,5.137428999010387e-05,0.8485729329422574,1.017505313420725
plot_5821,weekday,WD_NT,0.13170150546951154,4.172029811431747e-05,4.8396693900415706e-05,4.172029841918336e-05,4.839669390041582e-05,0.8197752370236389,0.9585318493969509
plot_129,weekday,WD_NT,0.13170150546951154,4.046224273741492e-05,4.364771981632259e-05,4.0462243158103915e-05,4.3647719816322606e-05,0.7950553119175613,0.8644749511937276
plot_5800,weekday,WD_NT,0.13170150546951154,6.721476319110892e-06,1.040656927503654e-05,6.721476504994438e-06,1.0406569275036583e-05,0.13207239860917877,0.20610970066681725
plot_19667,weekday,WD_NT,0.13170150546951154,5.617974899082237e-06,2.6091878064808656e-06,5.617974966213821e-06,2.609187806480866e-06,0.11038935272870203,0.051676869058789064
plot_101,weekday,WD_NT,0.13170150546951154,5.6320787530963205e-06,2.7601379257658816e-06,5.6320788221683e-06,2.760137925765865e-06,0.11066648378456509,0.05466654635581025
plot_69,weekday,WD_NT,0.13170150546951154,5.7093841234944365e-05,5.718710230697465e-05,5.709383876356822e-05,5.7187102306974836e-05,1.1218548127992498,1.132632304362555
plot_94,weekday,WD_NT,0.13170150546951154,5.632247904571123e-06,2.761772058448432e-06,5.632247973664338e-06,2.76177205844843e-06,0.11066980749500382,0.05469891154640753
plot_18581,weekday,WD_NT,0.13170150546951154,5.73096203436385e-06,3.82502557364896e-06,5.73096211732864e-06,3.825025573648972e-06,0.11260947242564925,0.07575742352658676
plot_5803,weekday,WD_NT,0.13170150546951154,3.977597634820966e-05,4.021210426142356e-05,3.977597681289099e-05,4.0212104261423504e-05,0.7815706481615506,0.7964300773345647
plot_5802,weekday,WD_NT,0.13170150546951154,4.06373026901184e-05,4.4555528011092554e-05,4.063730309763035e-05,4.455552801109268e-05,0.7984951198937079,0.8824547551369694
plot_5818,weekday,WD_NT,0.13170150546951154,3.8760362585741794e-05,4.263775934961218e-05,3.876036314749897e-05,4.2637759349612003e-05,0.7616145344595289,0.8444719469396409
plot_5799,weekday,WD_NT,0.13170150546951154,4.335280311605575e-05,4.6266075589674637e-05,4.3352803242422894e-05,4.6266075589674535e-05,0.8518528403781317,0.9163333985284691
plot_18117,weekday,WD_NT,0.13170150546951154,4.1116838540268476e-05,4.4538592333378946e-05,4.111683890187223e-05,4.453859233337876e-05,0.8079176703783892,0.8821193316778169
plot_4347,weekday,WD_NT,0.13170150546951154,3.496375115294963e-05,3.2604208534332795e-05,3.496375184349643e-05,3.260420853433281e-05,0.6870137243532426,0.6457501491495355
plot_4284,weekday,WD_NT,0.13170150546951154,3.829056850985852e-05,3.9061363802577884e-05,3.829056907966316e-05,3.906136380257802e-05,0.7523834031561467,0.7736388225752439
plot_18548,weekday,WD_NT,0.13170150546951154,5.679728285872972e-06,3.2755052225283215e-06,5.679728361619987e-06,3.275505222528323e-06,0.11160276441513518,0.06487377185557038
plot_4682,weekday,WD_NT,0.13170150546951154,5.708807294848442e-06,3.5802344003248404e-06,5.708807374594374e-06,3.5802344003248468e-06,0.11217414699274667,0.0709091556559502
plot_17257,weekday,WD_NT,0.13170150546951154,6.038246001453815e-06,7.099774932889882e-06,6.0382461294857946e-06,7.099774932889882e-06,0.1186473915762867,0.1406162249580151
plot_4235,weekday,WD_NT,0.13170150546951154,4.31235108831379e-05,4.7260380707924006e-05,4.312351103246078e-05,4.726038070792398e-05,0.8473474053001545,0.9360263371788142
plot_4452,weekday,WD_NT,0.13170150546951154,4.2751426090448194e-05,4.448047817395686e-05,4.275142628697534e-05,4.448047817395687e-05,0.8400361943810883,0.8809683383305931
plot_4271,weekday,WD_NT,0.13170150546951154,4.092424733218886e-05,4.099790763974241e-05,4.092424770329083e-05,4.099790763974248e-05,0.8041333852608781,0.811993486831755
plot_109,weekday,WD_NT,0.13170150546951154,4.067912181219325e-05,3.902580241528758e-05,4.0679122198496955e-05,3.9025802415287535e-05,0.7993168369537609,0.7729345033422684
plot_4230,weekday,WD_NT,0.13170150546951154,5.947686397336736e-06,6.1337023491151314e-06,5.947686511716814e-06,6.133702349115123e-06,0.11686795748100709,0.12148245226100554
plot_4229,weekday,WD_NT,0.13170150546951154,5.59693206653621e-05,5.653768648213062e-05,5.5969318479726104e-05,5.6537686482130456e-05,1.0997587550495833,1.1197701499167108
