source_id,target_id,flow_ped_aon
plot_2714,plot_2091,5.128502201872596e-06
plot_1276,plot_2598,5.0341862882204965e-06
plot_1451,plot_1364,4.2859230842717385e-06
plot_1292,plot_1463,7.276228640558999e-06
plot_5924,plot_177,2.447445286816872e-06
plot_5924,plot_1052,1.986707692751406e-06
plot_3174,plot_3178,1.3738115673898822e-05
plot_5924,plot_1232,1.3200054949128257e-06
plot_5968,plot_6106,1.8908448937237713e-06
plot_3172,plot_3163,1.639274390822393e-05
plot_3508,plot_3171,4.060511012844674e-06
plot_3168,plot_3161,9.522402345922107e-06
plot_3177,plot_3169,4.786067610175563e-06
plot_1365,plot_20019,1.0986525237384979e-05
plot_20019,plot_20105,6.058158281143789e-06
plot_6114,plot_2546,3.0368493047470907e-06
plot_1451,plot_1363,5.7112578510785966e-06
plot_1365,plot_1480,1.3981626414590215e-05
plot_1480,plot_20103,4.59465806170529e-06
plot_1278,plot_2543,4.77411371223649e-06
plot_1363,plot_1466,1.9923382319504475e-06
plot_1292,plot_2509,4.115402479687604e-06
plot_3150,plot_3428,4.8165487532009786e-06
plot_1463,plot_2510,3.4517152116653725e-06
plot_1480,plot_15635,4.571696658683879e-06
plot_3172,plot_3158,7.1931562766795426e-06
plot_3158,plot_3144,3.4143655194349665e-06
plot_3163,plot_3173,4.9175027016352335e-06
plot_3508,plot_3152,4.046390614251499e-06
plot_3161,plot_17128,4.736597142546321e-06
plot_3178,plot_3151,4.944975979782522e-06
plot_3178,plot_3183,3.8642984804649635e-06
plot_3163,plot_3148,4.209883393882377e-06
plot_3163,plot_3506,1.9861370415131054e-06
plot_6841,plot_6842,0.0001987583073802946
plot_6842,plot_16796,7.77672427443342e-05
plot_16796,plot_16799,0.00015787678361476275
plot_16796,plot_16701,0.000553645252618215
plot_6842,plot_16797,0.0008159431597048586
plot_16797,plot_16827,0.0001445588240510294
plot_16827,plot_16317,0.00012735134820189648
plot_16317,plot_6615,1.645540465464953e-05
plot_6842,plot_11795,0.0005820455803515318
plot_11795,plot_11877,3.234069549456787e-06
plot_16797,plot_16919,7.041213112487111e-07
plot_16317,plot_6311,0.00010477208064422794
plot_11795,plot_11878,0.00013046404067793918
plot_11795,plot_11569,0.0006859666700497781
plot_16919,plot_16798,2.8282352268221823e-07
plot_11795,plot_11547,5.441352121539026e-06
plot_11878,plot_19792,0.0001779938095116601
plot_16797,plot_16891,0.00019145728877805154
plot_16891,plot_16732,9.98454600050167e-07
plot_11547,plot_6750,0.00020893338448239553
plot_6351,plot_6748,0.0005100156519949262
plot_6616,plot_19484,8.98858671153707e-06
plot_10522,plot_11957,1.9540648465468107e-05
plot_11548,plot_17024,0.0006037369676294242
plot_10474,plot_10521,1.4019902014808802e-05
plot_19184,plot_17084,0.00033758017220437915
plot_17084,plot_16702,0.0001744251574315984
plot_16702,plot_16957,0.00017432885150244135
plot_7283,plot_11715,4.606637292902381e-05
plot_17084,plot_17025,4.692727205667468e-06
plot_6616,plot_6577,0.0001818859328090057
plot_6577,plot_6843,8.163455211197395e-05
plot_6843,plot_19934,2.7341181275992523e-05
plot_10473,plot_16678,5.225820137276897e-05
plot_17084,plot_17085,0.00014138332789806834
plot_17084,plot_16706,2.1020688916020355e-06
plot_10473,plot_16677,2.4047366439052843e-06
plot_17084,plot_16705,9.347340293342186e-06
plot_17084,plot_16703,2.710069533203315e-06
plot_10473,plot_16700,3.07294357005645e-05
plot_6768,plot_10209,0.0005902473987827705
plot_17084,plot_17062,3.473775021911416e-06
plot_16705,plot_6209,8.18120382914084e-06
plot_16700,plot_16631,2.7484628481223735e-05
plot_10208,plot_6923,0.00012699323350785863
plot_6209,plot_6190,2.724077740673438e-06
plot_16631,plot_16215,1.7851012693281525e-06
plot_9010,plot_11997,8.208475637589207e-06
plot_11998,plot_12026,6.474530488081706e-06
plot_9013,plot_12621,1.1555670945700261e-05
plot_11998,plot_10357,7.774784465581046e-06
plot_6395,plot_9014,5.976884293338805e-05
plot_12621,plot_16934,7.673504179971933e-06
plot_6395,plot_545,8.734668430000369e-06
plot_11089,plot_12622,3.818529190887048e-05
plot_17260,plot_4658,6.432301523462063e-05
plot_10892,plot_6397,3.675416330852319e-06
plot_545,plot_9015,2.2593915553999807e-06
plot_12622,plot_18991,3.809104229988467e-05
plot_11999,plot_10356,5.495228460550427e-06
plot_11994,plot_12068,2.6749297875913084e-05
plot_10892,plot_16288,1.2027364459204717e-06
plot_9014,plot_12505,5.642647799628292e-05
plot_12622,plot_17737,3.3830961439819864e-06
plot_4698,plot_4880,4.042256785997886e-05
plot_9014,plot_12504,2.162057455737616e-06
plot_6677,plot_11666,2.5204404047922376e-05
plot_17737,plot_11603,2.6793917592422675e-06
plot_11088,plot_10543,4.0825214054887074e-06
plot_4661,plot_4879,7.916374728206684e-06
plot_12505,plot_12457,5.510929863640583e-05
plot_16324,plot_11665,5.367954145327023e-06
plot_9238,plot_14780,2.8946945289559784e-05
plot_17741,plot_11903,0.00015640764709443588
plot_10543,plot_11742,1.4430893847026084e-06
plot_9238,plot_9470,1.3675988548921202e-06
plot_10653,plot_6451,3.113649535982876e-06
plot_12457,plot_12503,9.640035245172911e-07
plot_11797,plot_8898,0.0001765077792329852
plot_19425,plot_6418,2.0899034612260234e-06
plot_17602,plot_11507,8.84602879305196e-06
plot_11665,plot_9750,2.6879186967456225e-06
plot_11507,plot_7727,6.768871867721573e-07
plot_7673,plot_14785,2.0154952544866733e-06
plot_6266,plot_6855,2.1098906407544237e-06
plot_10890,plot_12021,6.444522651345872e-06
plot_7673,plot_14794,5.534155054013441e-06
plot_7257,plot_6375,2.277231012105401e-06
plot_14794,plot_7675,2.707582422379989e-06
plot_10936,plot_11737,8.828226205629432e-06
plot_4862,plot_2092,9.752345335038224e-06
plot_12021,plot_10613,4.478419823239773e-06
plot_4660,plot_905,3.0475554993446113e-05
plot_11737,plot_19490,6.452840610306517e-06
plot_6267,plot_6265,9.728656754946839e-06
plot_16814,plot_10374,3.1266297068311365e-06
plot_10613,plot_10614,1.3244784372090113e-06
plot_12382,plot_10758,1.8349783784780534e-05
plot_7765,plot_7763,1.6901842473070465e-06
plot_6265,plot_17629,1.3974221320565979e-06
plot_10375,plot_10373,3.2076832181685686e-05
plot_10374,plot_10379,1.0096363840075736e-06
plot_10372,plot_8787,3.888964950581433e-06
plot_10376,plot_10602,9.177875851338387e-07
plot_10758,plot_10918,1.1666419267107182e-05
plot_920,plot_10032,7.934190971835969e-07
plot_10918,plot_10759,9.36255733016133e-06
plot_8790,plot_10494,1.8798775656811496e-06
plot_10758,plot_10881,2.543526798511433e-06
plot_920,plot_1023,8.107229931498771e-06
plot_17663,plot_10620,1.8690103705032317e-06
plot_10541,plot_19786,1.8140154347028432e-06
plot_10759,plot_12335,8.67683754207995e-06
plot_10909,plot_16831,4.129608790655167e-07
plot_10909,plot_10971,5.882531853741896e-06
plot_10714,plot_10713,1.0857886494830371e-05
plot_18651,plot_18404,2.0382551980522246e-06
plot_16973,plot_9886,1.2936555309620925e-06
plot_19420,plot_18471,2.0298022741445834e-07
plot_18404,plot_18652,1.9897335289164998e-07
plot_7096,plot_7120,4.091692736936653e-06
plot_10972,plot_10911,2.146474988767097e-05
plot_10971,plot_10970,5.480113916181647e-06
plot_6245,plot_6575,1.39403543754427e-06
plot_7120,plot_7122,1.1660464164645808e-06
plot_10568,plot_16398,1.5384938337319791e-06
plot_10708,plot_10707,4.52767085008196e-06
plot_11883,plot_16397,1.27853823365214e-06
plot_7120,plot_7121,1.3892930324967057e-06
plot_10707,plot_12663,1.3236566241449332e-07
plot_7105,plot_16753,1.5204355654219594e-06
plot_964,plot_5501,6.792049348824744e-07
plot_10707,plot_15773,1.509342139133471e-06
plot_10707,plot_15722,1.509342139133471e-06
plot_6699,plot_6753,9.09536564890432e-06
plot_15785,plot_15783,2.0156321281287692e-06
plot_15785,plot_15755,2.0156321281287692e-06
plot_9346,plot_9041,3.8512087651284165e-07
plot_9346,plot_9345,3.842282110910101e-07
plot_15785,plot_15716,0.0001494610371943409
plot_15785,plot_15734,1.8530105880816973e-06
plot_15785,plot_15776,2.006122011755107e-06
plot_15785,plot_15751,7.726279387905552e-06
plot_11977,plot_11978,5.071164033697605e-06
plot_11978,plot_16384,7.93120452763783e-07
plot_16222,plot_16126,4.002753943841126e-06
plot_4783,plot_667,9.982706894092327e-07
plot_11978,plot_16396,2.9558392179310417e-06
plot_10120,plot_8985,8.606127737726164e-06
plot_18071,plot_11580,9.582252350252583e-07
plot_11977,plot_12067,2.5447544413904546e-06
plot_16126,plot_16125,2.945366787520079e-06
plot_15716,plot_15782,1.996611670084997e-06
plot_15716,plot_15698,2.0099627804851927e-06
plot_11691,plot_19921,1.9242201142134904e-07
plot_7869,plot_8904,2.036540085737337e-06
plot_11977,plot_7985,0.00014175342838139378
plot_16396,plot_16374,5.938290632246483e-07
plot_11580,plot_11523,7.653329924929561e-07
plot_11977,plot_10610,3.116089131391048e-06
plot_15716,plot_15638,0.00014163498477399818
plot_15716,plot_15688,1.9664673816909175e-06
plot_16396,plot_16388,1.170270750369388e-06
plot_8985,plot_7729,7.867639806826174e-06
plot_19791,plot_10100,1.5448355033062883e-06
plot_9769,plot_7824,8.840890295696409e-07
plot_10359,plot_11940,1.1063754572343487e-06
plot_16125,plot_11824,2.240344604616367e-06
plot_100,plot_75,1.8955741742382332e-07
plot_8901,plot_8903,4.4564263994853464e-06
plot_8997,plot_11825,1.9168604958876533e-07
plot_15638,plot_7809,2.4944271602915682e-05
plot_10359,plot_16256,3.1422534273777234e-06
plot_8903,plot_9843,5.592217573877018e-07
plot_16256,plot_19518,1.776510551183482e-06
plot_8997,plot_10855,6.939257659250218e-07
plot_11500,plot_10425,3.769657328772004e-07
plot_16388,plot_17337,5.7384423304409e-07
plot_7809,plot_9429,2.2994362448263738e-05
plot_9769,plot_9768,3.09621049942219e-06
plot_10359,plot_12113,3.1554591046910357e-06
plot_10425,plot_8980,1.8273050968403671e-06
plot_71,plot_93,1.745139977002919e-07
plot_10360,plot_17210,0.00012427182189101194
plot_12113,plot_17460,6.945160229765066e-07
plot_11823,plot_7804,6.826051984091435e-07
plot_15378,plot_15721,1.7188669601297185e-07
plot_15378,plot_15069,1.7188669601297185e-07
plot_9759,plot_9184,1.4984346776412412e-06
plot_11823,plot_7805,6.904723803867083e-07
plot_1619,plot_20000,1.311606213728082e-05
plot_15247,plot_15070,6.853649031583656e-06
plot_15247,plot_15700,1.4342295261805067e-06
plot_11823,plot_7806,4.600817511514105e-06
plot_7806,plot_9779,6.795357077067272e-07
plot_74,plot_242,1.5205599146604654e-07
plot_9236,plot_19703,9.55988939289943e-05
plot_15070,plot_9698,5.419419505403149e-06
plot_17297,plot_17223,4.269369202758961e-06
plot_17173,plot_17172,2.5077727417336595e-05
plot_9836,plot_8968,6.707133621151131e-07
plot_7806,plot_9775,1.8925844952098535e-06
plot_17223,plot_17174,1.4103606724675532e-06
plot_4921,plot_13428,2.466714107407184e-06
plot_17297,plot_17244,2.8434503132729827e-06
plot_240,plot_252,1.0831389320465312e-07
plot_9775,plot_9776,6.032017985540262e-07
plot_17172,plot_18123,7.503848934673561e-06
plot_17222,plot_17332,3.15240705930728e-05
plot_17172,plot_17465,1.6100419644795745e-05
plot_17262,plot_17190,7.324894535777292e-07
plot_17332,plot_17467,3.0263948298695657e-05
plot_17222,plot_17333,6.39005416653985e-05
plot_17465,plot_17466,1.0577058610031857e-06
plot_17465,plot_17280,2.103635829047284e-06
plot_7532,plot_7527,7.696118449061454e-08
plot_7532,plot_7529,7.355795633944606e-08
plot_17246,plot_19279,5.663514195907293e-07
plot_17246,plot_17122,1.5923144022583448e-06
plot_17465,plot_17154,1.1877250614212988e-05
plot_16099,plot_17145,1.6011845142888833e-06
plot_17333,plot_17175,6.162636994369109e-05
plot_17280,plot_17236,1.0477103974266101e-06
plot_17467,plot_17468,2.4648891521791546e-05
plot_742,plot_1775,3.1692601794945503e-06
plot_17154,plot_17124,1.0471874973676877e-06
plot_17122,plot_17336,8.662185644624954e-07
plot_17467,plot_17157,4.460812268751022e-06
plot_17468,plot_17120,2.350367579971708e-05
plot_17119,plot_17351,6.65142711954104e-06
plot_17351,plot_17349,5.605107592692184e-06
plot_19608,plot_17121,2.1152873187780733e-06
plot_17219,plot_17469,1.0377042844225385e-06
plot_17157,plot_17350,3.3225140584563364e-06
plot_17350,plot_17217,1.1346786608496918e-06
plot_17350,plot_17218,1.0518816896264133e-06
plot_19770,plot_17377,2.1409291309951406e-05
plot_17159,plot_17101,1.1288525810216408e-06
plot_17116,plot_17367,2.5947698328340623e-06
plot_17158,plot_17225,4.799305336205987e-05
plot_17456,plot_17283,5.491189875089237e-07
plot_18684,plot_19361,1.764652057214689e-07
plot_17456,plot_17176,1.4355523515335854e-06
plot_17368,plot_17413,2.0153141876046315e-06
plot_17176,plot_17453,4.794525318976762e-07
plot_18682,plot_18305,4.124251993839785e-06
plot_17439,plot_17156,7.197262328517022e-06
plot_17296,plot_19343,3.963776142995134e-07
plot_7969,plot_18990,1.2856695425825322e-06
plot_18940,plot_18763,1.257715645371758e-06
plot_17281,plot_17195,1.8458626380916547e-06
plot_17296,plot_17361,1.4642264118593478e-05
plot_17296,plot_17376,3.980695333006577e-07
plot_17442,plot_17443,9.389066886872236e-07
plot_17296,plot_19344,1.1601832279558085e-06
plot_17156,plot_17412,4.5666936678680926e-06
plot_17224,plot_17445,3.960247630200183e-07
plot_19082,plot_18765,3.4734266405318045e-07
plot_19344,plot_16088,5.35485165159986e-07
plot_17224,plot_17335,2.127161503214948e-05
plot_18941,plot_18139,1.2454623803014466e-06
plot_17452,plot_17451,1.2948223450117777e-06
plot_17375,plot_17214,1.610913433784196e-06
plot_17335,plot_17100,2.065733090311786e-05
plot_17214,plot_17103,5.565654035222175e-07
plot_17375,plot_17215,1.2067804360002895e-05
plot_17461,plot_17118,1.5514245946233277e-06
plot_17214,plot_17102,5.500518708423122e-07
plot_17215,plot_17373,5.309921710009165e-07
plot_17215,plot_17201,1.0835176414595865e-05
plot_17118,plot_17289,6.862540251245616e-07
plot_17315,plot_6069,1.3038251688060272e-06
plot_3182,plot_3155,2.807841483260194e-06
plot_1231,plot_5918,1.7649706429696175e-07
plot_3163,plot_3183,9.965558460856459e-07
plot_6311,plot_6312,0.0002452963570731023
plot_6312,plot_16799,0.0005443805174761374
plot_16799,plot_16701,1.2748061914419544e-05
plot_16799,plot_16796,0.0002965177835983365
plot_6311,plot_6310,0.0006021625551033361
plot_6310,plot_6749,0.001467127238273231
plot_6311,plot_16317,0.0004408669310447634
plot_6311,plot_6615,5.103690587171865e-05
plot_16799,plot_11877,0.0006865529786666921
plot_16317,plot_16827,2.366014514379655e-05
plot_16317,plot_16919,0.0010192349409652464
plot_11877,plot_11569,3.816162178114912e-06
plot_6615,plot_16798,0.00021572486991456826
plot_16827,plot_16797,2.493917538125985e-05
plot_16797,plot_6842,0.00036841564486651037
plot_16798,plot_16891,6.937740257409976e-05
plot_16798,plot_16732,0.00045701887749162353
plot_11877,plot_11548,1.938055896909665e-05
plot_16919,plot_6767,0.0018600437658440098
plot_16732,plot_6776,0.0006173814825336079
plot_6767,plot_19484,2.052231340734809e-05
plot_11957,plot_10474,5.623087197849418e-06
plot_11957,plot_10522,0.00045375374891378536
plot_19484,plot_6616,1.9810041242440498e-05
plot_16912,plot_16911,7.147048234893477e-06
plot_11957,plot_10473,0.0008476941114708277
plot_16912,plot_16995,0.00023170010588342407
plot_6767,plot_6577,0.0020345279295720686
plot_6616,plot_10080,8.48855270140354e-06
plot_6577,plot_6768,3.5947634397338e-05
plot_17024,plot_17085,0.0012344237415663727
plot_11715,plot_7283,6.795617357605629e-05
plot_19934,plot_6751,0.00047466917996014227
plot_6768,plot_6835,9.697820395724254e-06
plot_19934,plot_6742,0.00019591510727549479
plot_7283,plot_7282,6.896450435290876e-05
plot_10473,plot_6517,0.0007001722631425193
plot_19934,plot_16844,0.00022745727708906873
plot_6517,plot_12456,5.88996064659777e-06
plot_6768,plot_6601,1.5345977236463846e-05
plot_14796,plot_6059,1.2603145304841667e-05
plot_16999,plot_17081,1.5287779979880736e-05
plot_6517,plot_16214,2.2473531771439767e-06
plot_14796,plot_6058,0.0007233047598827105
plot_6517,plot_6676,2.1948839213934633e-06
plot_6059,plot_6195,5.0750780069380305e-06
plot_6751,plot_6923,0.00047074555273567907
plot_14796,plot_18100,0.0012812682927539091
plot_6517,plot_11624,4.868332428271477e-05
plot_6601,plot_6309,8.924040007329323e-06
plot_16999,plot_16849,4.010749872808702e-05
plot_6517,plot_7728,0.0006430970201846552
plot_18100,plot_6057,1.4135685441176121e-05
plot_7163,plot_9010,0.0002466367035673891
plot_18100,plot_7556,0.0005041539818319681
plot_10119,plot_6394,4.971705514264325e-06
plot_10176,plot_16823,0.0019247985189880781
plot_16823,plot_5954,0.0019217933789626954
plot_11624,plot_9866,4.695099670853149e-05
plot_6058,plot_7555,0.0007214547419054801
plot_18100,plot_18732,0.0007560465749116668
plot_10119,plot_6395,2.4063501975904205e-06
plot_18100,plot_6180,4.7273487129633705e-06
plot_12621,plot_11089,2.66595611751898e-06
plot_6309,plot_16821,4.14791874312389e-06
plot_12621,plot_11091,3.631838321878464e-05
plot_7556,plot_6207,0.0005004542015402134
plot_6057,plot_17260,5.299924572246425e-06
plot_16849,plot_9783,1.9598318292802832e-06
plot_16849,plot_16863,1.9738765904718163e-06
plot_11091,plot_11090,2.59106114307765e-05
plot_5954,plot_16269,8.400427232356405e-06
plot_4658,plot_4704,4.28240442229337e-06
plot_5954,plot_7190,1.476245165971147e-06
plot_12622,plot_11088,9.971955002528604e-06
plot_4658,plot_19892,9.21726272225468e-06
plot_10891,plot_7182,2.310751406998683e-05
plot_11088,plot_11087,2.85081706020824e-06
plot_11097,plot_11096,0.0002508933698730774
plot_12505,plot_12507,4.457022482092472e-06
plot_4880,plot_4661,2.1225529905097247e-05
plot_17737,plot_11797,4.627447459692205e-06
plot_6206,plot_16035,0.00012844252957850435
plot_11088,plot_11583,2.5289268826021646e-06
plot_19501,plot_17261,5.874950548856931e-06
plot_11097,plot_17741,8.249253079951156e-06
plot_4658,plot_4898,4.408919096967396e-05
plot_11096,plot_8991,1.7137641901743546e-05
plot_19892,plot_17229,6.181166422232963e-06
plot_10652,plot_11904,7.749639656501967e-06
plot_16035,plot_17385,0.00011284380253692192
plot_16035,plot_16032,3.5839918477442778e-06
plot_17741,plot_18919,3.4641136292362525e-06
plot_11096,plot_7408,0.00022849703800270296
plot_12457,plot_12506,1.0763459854520507e-05
plot_16034,plot_16033,0.0005908869664793291
plot_17342,plot_17228,3.436876417245684e-06
plot_12506,plot_18908,4.608634106233177e-06
plot_16035,plot_16030,2.8652121467734363e-06
plot_4879,plot_4878,6.261436432194904e-06
plot_17229,plot_17372,4.1426511226323996e-06
plot_17342,plot_17343,0.00036804754514858896
plot_17385,plot_17415,9.979813884210493e-06
plot_4879,plot_4691,1.4211126012428008e-06
plot_4898,plot_4510,2.3192240799823018e-05
plot_16033,plot_16038,1.7506302662570704e-05
plot_12503,plot_7633,4.001966646631443e-06
plot_4879,plot_4910,9.97186843157832e-05
plot_11903,plot_7942,0.00023994453269425128
plot_16033,plot_16029,0.0005591136025943332
plot_17343,plot_16019,1.9925154593204692e-05
plot_17343,plot_17259,0.0003444018408525503
plot_4878,plot_4702,3.927364651788088e-06
plot_4910,plot_4908,1.3926323230854974e-06
plot_16017,plot_16028,3.0529874259465977e-06
plot_12503,plot_11660,3.766515134737776e-06
plot_16038,plot_16031,8.87946306248636e-06
plot_18594,plot_12405,0.00014934730218495385
plot_16017,plot_16020,5.4601685161240695e-06
plot_16038,plot_6172,5.199801036895022e-06
plot_4510,plot_4512,1.0145070985145877e-05
plot_6051,plot_7559,2.2108873770339683e-06
plot_4697,plot_4660,3.676410621915911e-06
plot_16019,plot_16025,1.7940005318213793e-05
plot_4910,plot_4622,9.701391730408371e-05
plot_4702,plot_4623,2.8029078815565354e-06
plot_6172,plot_6050,2.189567430476444e-06
plot_4899,plot_18559,6.049232750315682e-05
plot_11474,plot_10936,5.825785601625385e-06
plot_4659,plot_18387,1.5073536948874948e-06
plot_10936,plot_11482,1.7311472927265381e-06
plot_16020,plot_5045,2.4936255568654717e-06
plot_73,plot_161,2.8415117334264315e-06
plot_49,plot_20326,2.983197666742215e-06
plot_4622,plot_4624,1.214579811290082e-05
plot_16026,plot_5046,7.723965933550399e-06
plot_10936,plot_10781,1.6914855293464786e-06
plot_6173,plot_6072,0.0005490570924386464
plot_49,plot_20327,2.7492321231275268e-06
plot_11481,plot_10366,9.164629836050094e-06
plot_4512,plot_4227,3.2719328599234254e-06
plot_6649,plot_6648,2.7524149542586855e-06
plot_7486,plot_9706,5.934316232697352e-06
plot_4236,plot_4226,3.4494431733179226e-06
plot_4624,plot_4652,9.588292721010325e-07
plot_10366,plot_16750,6.861036079808048e-06
plot_9472,plot_7907,3.694432248020289e-05
plot_11737,plot_10365,3.397786398688134e-05
plot_9016,plot_9042,5.32366547335508e-06
plot_16750,plot_10371,4.608561910313439e-06
plot_10365,plot_10608,2.1329657515026972e-06
plot_9745,plot_9747,1.592719367184503e-06
plot_10374,plot_11842,2.547021687824558e-06
plot_20329,plot_20330,1.9980200311377903e-06
plot_10365,plot_17019,2.751023573603513e-05
plot_9745,plot_9746,2.8200541292711274e-05
plot_87,plot_83,0.00028274354064426385
plot_10227,plot_11983,6.879349250264849e-06
plot_7907,plot_829,3.4499303352797834e-05
plot_8789,plot_8790,0.00016879814388364705
plot_10224,plot_10226,4.036448862385829e-05
plot_83,plot_18467,2.8464424291928487e-06
plot_10373,plot_10601,2.1461439442512997e-06
plot_8790,plot_12085,1.2666257773055815e-05
plot_9746,plot_11604,2.5510635236691995e-05
plot_17051,plot_9840,0.00010226592705625708
plot_83,plot_4552,5.741781442426438e-06
plot_10782,plot_18891,3.4791803829434994e-05
plot_10782,plot_18646,7.441639568839e-05
plot_8790,plot_12084,2.4089279164363094e-05
plot_4677,plot_4676,1.7445528930347308e-06
plot_8790,plot_11504,0.00012902786355084776
plot_11600,plot_11601,1.9843043915331556e-05
plot_16418,plot_4237,0.00011128654108628464
plot_18891,plot_18714,2.172354494298214e-05
plot_12084,plot_12083,2.8484545937551755e-06
plot_12085,plot_12082,1.0668254807840545e-05
plot_10479,plot_6074,0.00019003766954916256
plot_18646,plot_19141,6.896637254489519e-05
plot_10011,plot_4868,3.3680058620791126e-05
plot_18646,plot_18645,2.684223041621261e-06
plot_11600,plot_18892,1.5993526562551129e-06
plot_86,plot_4775,4.077248179017448e-06
plot_4237,plot_4297,9.59232399561201e-07
plot_18891,plot_18713,1.0545666205906728e-05
plot_12084,plot_10607,1.7715141254427346e-06
plot_10812,plot_18142,1.7661627043575575e-06
plot_11771,plot_11505,2.7390790953113196e-06
plot_18714,plot_18648,2.0349432004064863e-05
plot_12082,plot_18394,1.7498422931272489e-06
plot_4237,plot_18548,1.7542865075978676e-06
plot_16831,plot_10972,1.9980260964068955e-06
plot_18965,plot_19420,2.5698473626184247e-06
plot_19141,plot_18644,6.649624922866789e-05
plot_18713,plot_18715,5.689522753823894e-06
plot_4802,plot_4776,2.980957862412819e-06
plot_4237,plot_4302,0.00010701387428506925
plot_18176,plot_19385,2.8311775939067895e-06
plot_10713,plot_10715,8.8050314424833e-06
plot_4693,plot_4715,1.155749020697031e-06
plot_10713,plot_10716,2.6632631620239816e-06
plot_2238,plot_2241,2.204896830720558e-06
plot_18652,plot_10708,1.711338168970004e-06
plot_11841,plot_9842,1.59075942243127e-06
plot_18471,plot_18964,1.251805287695077e-06
plot_18652,plot_10706,2.0275923485766554e-06
plot_18644,plot_18701,6.109700644515858e-05
plot_4867,plot_4717,2.6983067303058033e-05
plot_4302,plot_4742,2.3173737808244695e-06
plot_18647,plot_11556,1.2448633626848395e-06
plot_18699,plot_18700,1.570702648785779e-06
plot_4802,plot_4777,3.270307164576821e-06
plot_18471,plot_18390,1.2307092493469265e-05
plot_18647,plot_11546,1.658108635897302e-05
plot_18716,plot_11543,1.2445761469691217e-06
plot_138,plot_91,1.6608883531026895e-06
plot_18390,plot_18120,5.140087516510378e-06
plot_10707,plot_15764,4.5939964839462285e-07
plot_10707,plot_15377,4.5939964839462285e-07
plot_9717,plot_9841,3.594825444677261e-05
plot_18716,plot_17709,1.919298368760713e-06
plot_9771,plot_12682,8.947633034156105e-07
plot_18701,plot_11912,5.952070273324727e-05
plot_4802,plot_4808,2.090340596025845e-05
plot_11928,plot_11843,0.00012718514734831653
plot_18390,plot_11577,1.2415242823317147e-06
plot_18391,plot_18470,1.192446708113979e-05
plot_7669,plot_16120,1.6074631349160659e-06
plot_18390,plot_11950,3.3723279478701935e-06
plot_15722,plot_15736,2.8856979931732745e-06
plot_15722,plot_15785,2.3790428558819397e-06
plot_9756,plot_11927,6.281997720004161e-05
plot_18470,plot_9300,3.9713211919840235e-06
plot_17709,plot_18218,6.785123639374181e-07
plot_4808,plot_4801,5.628754750068316e-06
plot_16117,plot_16222,2.1409441176494857e-05
plot_16222,plot_16122,1.8496590976373152e-06
plot_11925,plot_9112,2.023783497026674e-06
plot_10497,plot_17628,3.413955931386775e-06
plot_4782,plot_4783,1.5473053841753276e-05
plot_9300,plot_11913,1.6952143027703761e-06
plot_10717,plot_18070,5.082634996896796e-06
plot_18470,plot_18840,1.0873390030041891e-05
plot_11927,plot_11804,5.866180776261293e-05
plot_11950,plot_18215,1.2285181306898847e-06
plot_18840,plot_18069,2.5014645944649756e-06
plot_56,plot_5800,1.6836685411333346e-06
plot_18070,plot_18071,2.5063157471086045e-06
plot_4808,plot_19039,1.1805476182968215e-05
plot_9345,plot_19055,2.883023773396998e-05
plot_16121,plot_8998,2.3436271546522873e-06
plot_11952,plot_18216,5.2649616714765095e-05
plot_11927,plot_19724,1.8732565725866876e-06
plot_6753,plot_18909,2.2934132526528233e-06
plot_6753,plot_18503,3.682330315168873e-05
plot_18840,plot_11914,5.060136273843268e-06
plot_18070,plot_11522,1.6858825359476004e-06
plot_56,plot_101,3.75976876812061e-06
plot_10495,plot_19929,4.123724487149264e-05
plot_4473,plot_4595,1.3469229450587789e-06
plot_9345,plot_8168,1.142431411458926e-05
plot_11804,plot_12135,1.841936732070091e-06
plot_10183,plot_408,2.4950240179819903e-06
plot_4678,plot_4644,2.1302819665579713e-06
plot_19039,plot_291,8.588324582660306e-06
plot_18503,plot_6698,2.398899501365002e-05
plot_18503,plot_7169,2.082029635247518e-06
plot_101,plot_129,1.6737601856845617e-06
plot_18216,plot_18335,1.96243402451818e-06
plot_18335,plot_18336,8.555880094394861e-07
plot_11869,plot_9862,2.7920325882894594e-05
plot_56,plot_69,3.7561540710666764e-06
plot_11804,plot_11870,3.367603080545195e-05
plot_18503,plot_7168,7.530112235555694e-06
plot_19929,plot_10433,1.1406686426648433e-05
plot_4783,plot_687,1.1928572079058392e-05
plot_11580,plot_11579,0.00010316392604170065
plot_291,plot_277,2.7833585823419567e-06
plot_4678,plot_4634,0.0001834438121133242
plot_69,plot_19667,1.6725829661696123e-06
plot_7964,plot_7967,3.7790173552784503e-06
plot_19921,plot_8997,5.381607940049108e-06
plot_56,plot_100,3.8131496922634702e-06
plot_667,plot_653,9.262002620619413e-05
plot_291,plot_743,2.770545584155448e-06
plot_4634,plot_4707,2.1667871754731845e-05
plot_100,plot_125,1.6654656549998852e-06
plot_19929,plot_10387,2.4607423916303177e-05
plot_7967,plot_18338,2.9238180962364987e-06
plot_9862,plot_9111,2.5952114305960427e-05
plot_11870,plot_8967,2.143185213191499e-05
plot_7168,plot_6644,4.77287255651354e-06
plot_9269,plot_19497,5.189162086653061e-06
plot_11523,plot_11500,2.462683419813491e-06
